id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27137015502,"Census Tract 155.02, St. Louis County, Minnesota",1360,46,91,31,59,74,82,206,659,112,67.9,931,429,1319,664,0,201,6,0,448,41,4,664,1350,10,10,0,1248,140,972,84,52,1192,41,189,706,157,99,1248,113,55,96,116,125,542,21,114,52790,1353,109,69,1175,1360,1176,184,2.8
1400000US27137015503,"Census Tract 155.03, St. Louis County, Minnesota",968,38,163,68,55,70,121,125,201,127,51.8,477,491,930,516,8,406,0,0,0,38,4,515,954,14,7,7,803,271,348,127,57,699,48,215,327,75,34,803,177,92,92,67,116,84,21,64,24408,943,224,68,651,957,745,212,13.5
1400000US27137015600,"Census Tract 156, St. Louis County, Minnesota",2712,243,469,244,561,381,291,416,68,39,31.1,1321,1391,2536,2194,163,121,0,0,58,176,54,2186,2572,140,76,64,2046,1076,448,409,113,1756,213,617,622,199,105,2046,333,264,454,268,302,89,62,25,21836,2707,870,528,1309,2670,838,1832,14.2
1400000US27137015700,"Census Tract 157, St. Louis County, Minnesota",5123,73,133,3913,199,146,81,132,158,288,19.9,2289,2834,4913,4576,146,28,155,0,8,210,205,4392,4899,224,80,144,4953,4149,440,132,232,1004,30,93,226,299,356,4953,2863,569,415,198,161,107,27,244,6665,2150,758,250,1142,2135,711,1424,5.8
1400000US27137015800,"Census Tract 158, St. Louis County, Minnesota",3217,168,326,353,524,459,533,369,211,274,39.3,1497,1720,3055,2980,46,29,0,0,0,162,9,2971,3184,33,26,7,2788,1144,915,481,248,2370,160,725,906,398,181,2788,326,233,517,363,543,271,175,253,31395,3188,342,222,2624,3191,2374,817,5.3
1400000US27137990100,"Census Tract 9901, St. Louis County, Minnesota",0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-
1400000US27139080100,"Census Tract 801, Scott County, Minnesota",2445,140,346,174,501,255,313,377,215,124,37.0,1160,1285,2391,1738,236,103,108,0,206,54,451,1610,1931,514,246,268,2063,736,933,291,103,1785,159,493,684,295,154,2063,226,184,325,210,316,266,118,254,35216,2445,310,200,1935,2445,1428,1017,7.7
1400000US27139080201,"Census Tract 802.01, Scott County, Minnesota",2724,134,482,191,278,350,453,435,224,177,43.5,1411,1313,2570,2284,58,82,146,0,0,154,161,2213,2590,134,92,42,2203,462,1448,180,113,1917,53,268,531,778,287,2203,162,76,140,172,279,377,131,725,58041,2709,34,12,2663,2724,2609,115,4.4
1400000US27139080202,"Census Tract 802.02, Scott County, Minnesota",6055,346,1606,414,533,984,1171,596,358,47,37.0,3197,2858,5867,4936,237,0,616,0,78,188,402,4612,5419,636,424,212,4654,1476,2820,279,79,3689,81,367,947,1563,731,4654,915,169,216,347,558,476,268,1300,47687,6045,153,114,5778,6055,5172,883,8.8
1400000US27139080204,"Census Tract 802.04, Scott County, Minnesota",3687,229,657,204,782,481,532,383,222,197,34.0,1735,1952,3569,3182,5,10,372,0,0,118,30,3167,3361,326,296,30,2884,847,1404,575,58,2597,46,307,850,869,525,2884,359,62,333,188,345,280,251,944,55526,3676,210,125,3341,3687,3082,605,4.4
1400000US27139080206,"Census Tract 802.06, Scott County, Minnesota",4607,416,684,257,386,1049,572,654,376,213,40.9,2483,2124,4459,3948,335,0,176,0,0,148,142,3806,4340,267,212,55,3658,936,2348,297,77,3250,36,374,1169,1168,503,3658,428,99,276,540,400,525,178,1055,50112,4607,12,0,4595,4607,4487,120,1.3
1400000US27139080207,"Census Tract 802.07, Scott County, Minnesota",4352,306,906,351,447,776,699,566,233,68,36.6,2024,2328,4285,3994,0,0,291,0,0,67,38,3956,4129,223,198,25,3394,926,2182,222,64,2789,92,242,692,1054,709,3394,467,85,285,231,368,263,152,1272,55456,4348,43,8,4297,4343,4226,117,8.4
1400000US27139080208,"Census Tract 802.08, Scott County, Minnesota",3352,205,794,541,552,302,387,423,54,94,29.9,1602,1750,3313,1496,1248,0,477,0,92,39,119,1469,2436,916,664,252,2561,1038,1285,151,87,1812,96,491,628,424,173,2561,348,168,332,337,354,268,98,314,32180,3352,982,133,2237,3352,2069,1283,7.5
1400000US27139080209,"Census Tract 802.09, Scott County, Minnesota",4235,208,763,216,670,483,888,603,267,137,41.0,2248,1987,3925,3262,70,0,436,0,157,310,195,3225,3683,552,491,61,3454,852,2334,268,0,3048,239,574,896,1131,208,3454,323,135,308,471,598,524,283,659,44981,4235,23,56,4156,4235,4136,99,5.6
1400000US27139080303,"Census Tract 803.03, Scott County, Minnesota",5195,469,618,658,967,767,625,550,247,294,33.8,2630,2565,4921,3369,1088,0,35,0,429,274,728,3088,4062,1133,262,871,4294,1615,1708,791,180,3450,217,1305,990,530,408,4294,395,205,561,726,813,490,170,569,38518,5195,393,821,3981,5190,2648,2542,7.1
1400000US27139080304,"Census Tract 803.04, Scott County, Minnesota",7168,378,1741,634,883,1580,930,530,425,67,34.5,3724,3444,6360,3701,463,0,1786,0,410,808,511,3631,5396,1772,1404,368,5450,1995,2885,438,132,4415,205,1167,1149,1521,373,5450,657,326,280,648,450,501,221,1716,50982,7121,424,361,6336,7168,5944,1224,7.3
1400000US27139080305,"Census Tract 803.05, Scott County, Minnesota",5719,241,1327,339,811,647,1129,675,503,47,36.2,2791,2928,5464,4513,65,30,814,0,42,255,65,4513,4994,725,356,369,4427,1153,2746,481,47,3812,52,800,1288,1208,464,4427,418,282,277,248,590,516,305,1240,52899,5719,387,2,5330,5719,4983,736,9.6
1400000US27139080306,"Census Tract 803.06, Scott County, Minnesota",2949,132,831,476,81,399,648,100,17,265,27.6,1652,1297,2926,2567,158,0,201,0,0,23,158,2409,2527,422,422,0,2284,889,1071,136,188,1510,75,290,504,428,213,2284,394,168,206,381,168,115,32,524,30769,2909,99,0,2810,2909,2517,392,13.4
1400000US27139080307,"Census Tract 803.07, Scott County, Minnesota",6576,679,1781,224,593,1510,1073,421,254,41,35.1,3029,3547,5969,4132,707,255,703,0,172,607,387,3996,5342,1234,968,266,4563,960,2909,616,78,3892,197,392,982,1604,717,4563,518,90,286,305,462,227,328,1995,72422,6576,42,262,6272,6576,6134,442,12.1
1400000US27139080400,"Census Tract 804, Scott County, Minnesota",4575,250,672,595,607,799,466,561,411,214,37.4,2253,2322,4447,3275,405,0,386,37,344,128,738,2878,3626,949,567,382,3761,1474,1501,623,163,3058,712,904,817,452,173,3761,452,304,496,752,627,297,106,253,31435,4509,659,292,3558,4569,2101,2468,9.7
1400000US27139080500,"Census Tract 805, Scott County, Minnesota",2823,109,262,225,761,363,312,279,216,296,36.3,1072,1751,2752,2506,136,105,5,0,0,71,184,2340,2646,177,99,78,2512,1076,727,475,234,2227,228,876,804,274,45,2512,511,234,264,305,413,184,71,143,26631,1916,120,77,1719,1911,1347,564,7.2
1400000US27139080600,"Census Tract 806, Scott County, Minnesota",4353,112,850,324,601,779,723,481,338,145,39.1,2165,2188,3833,3318,212,0,215,0,88,520,323,3092,3791,562,389,173,3563,949,1689,757,168,3067,142,729,1288,737,171,3563,359,102,294,584,813,499,143,500,42074,4244,149,291,3804,4345,3731,614,4.2
1400000US27139080700,"Census Tract 807, Scott County, Minnesota",3621,228,890,396,445,577,544,311,167,63,33.3,1746,1875,3337,2860,67,9,134,0,267,284,782,2601,3077,544,384,160,2746,966,1564,157,59,2107,277,554,647,418,211,2746,389,204,340,165,366,227,158,589,40807,3595,308,339,2948,3621,3536,85,12.7
1400000US27139080801,"Census Tract 808.01, Scott County, Minnesota",6211,328,1783,612,558,1209,829,550,177,165,31.2,3078,3133,6034,5662,182,0,62,0,128,177,455,5335,5928,283,149,134,4436,1330,2144,851,111,3488,252,1099,1364,582,191,4436,806,173,270,476,699,559,299,804,43438,6211,659,196,5356,6211,5052,1159,7.3
1400000US27139080802,"Census Tract 808.02, Scott County, Minnesota",2055,68,410,182,150,223,341,281,203,197,44.5,1040,1015,2027,2021,0,0,4,0,2,28,28,1993,2029,26,22,4,1704,435,1054,111,104,1395,66,364,436,368,161,1704,190,114,232,180,174,143,108,423,41045,1984,61,63,1860,1989,1790,199,5.8
1400000US27139080903,"Census Tract 809.03, Scott County, Minnesota",8867,553,1871,521,685,1492,1438,1138,766,403,40.8,4348,4519,8356,7058,234,307,431,1,325,511,471,6895,8074,793,533,260,6893,1531,4509,532,321,5922,78,799,1800,2243,1002,6893,769,250,383,569,606,729,334,2623,61745,8787,223,107,8457,8862,8284,578,5.9
1400000US27139080905,"Census Tract 809.05, Scott County, Minnesota",5570,228,1041,661,503,583,1159,874,398,123,41.4,2837,2733,5459,5299,14,0,51,0,95,111,237,5157,5464,106,106,0,4602,1190,3060,286,66,3640,102,515,1276,1445,302,4602,647,85,416,532,464,424,165,1409,47265,5570,71,364,5135,5570,5206,364,10.2
1400000US27139080906,"Census Tract 809.06, Scott County, Minnesota",5131,243,1029,247,811,642,839,676,393,251,38.4,2375,2756,4986,4901,46,0,8,0,31,145,238,4694,4997,134,127,7,4117,1114,2482,397,124,3612,88,539,1288,1166,531,4117,568,142,292,263,620,536,307,1079,50758,5114,273,92,4749,5119,4719,400,11.4
1400000US27139080907,"Census Tract 809.07, Scott County, Minnesota",3283,111,650,211,501,557,327,208,393,325,38.7,1705,1578,3264,3167,0,0,97,0,0,19,20,3147,3034,249,169,80,2688,785,1451,292,160,2311,135,394,909,720,153,2688,280,221,478,308,355,395,78,476,35409,3283,318,184,2781,3283,2789,494,4.1
1400000US27139080908,"Census Tract 809.08, Scott County, Minnesota",4548,274,1037,377,559,727,458,528,330,258,37.1,2128,2420,4271,4052,0,0,219,0,0,277,62,3990,4317,231,171,60,3398,1174,1580,395,249,2860,41,601,1129,818,271,3398,363,198,511,369,426,368,106,760,41190,4524,378,254,3892,4524,3363,1161,6.5
1400000US27139081001,"Census Tract 810.01, Scott County, Minnesota",5015,249,1041,233,236,600,860,1038,555,203,47.5,2730,2285,4953,4617,0,0,336,0,0,62,0,4617,4653,362,282,80,3968,716,2732,311,209,3492,109,798,1266,891,428,3968,470,110,252,325,503,274,238,1321,55060,5015,176,70,4769,5015,4960,55,4.0
1400000US27139081002,"Census Tract 810.02, Scott County, Minnesota",3571,240,706,236,299,329,435,945,295,86,44.4,1816,1755,3571,3458,0,70,43,0,0,0,44,3414,3369,202,170,32,2831,519,2199,113,0,2389,45,432,859,830,223,2831,328,137,177,174,201,281,187,1101,64892,3571,103,24,3444,3566,3413,153,0.4
1400000US27139081101,"Census Tract 811.01, Scott County, Minnesota",3001,125,630,203,198,377,429,605,251,183,43.8,1366,1635,2966,2924,0,0,37,0,5,35,16,2913,2954,47,42,5,2376,623,1522,115,116,2043,55,487,668,589,244,2376,237,126,178,213,193,307,131,833,53804,2990,90,29,2871,3001,2974,27,3.7
1400000US27139081102,"Census Tract 811.02, Scott County, Minnesota",2187,62,428,186,216,191,413,394,236,61,45.3,1143,1044,2164,2121,5,0,11,0,27,23,2,2119,2154,33,32,1,1832,550,1144,95,43,1511,18,274,502,505,212,1832,266,145,149,107,266,132,139,442,44708,2168,53,100,2015,2178,2178,0,1.9
1400000US27139081103,"Census Tract 811.03, Scott County, Minnesota",6197,542,1302,362,1037,948,899,703,259,145,33.5,3023,3174,6063,5919,76,0,68,0,0,134,59,5860,6013,184,120,64,4528,795,3419,250,64,3991,113,752,1396,1094,636,4528,367,172,299,383,564,596,425,1390,55292,6176,126,57,5993,6173,5764,409,8.6
1400000US27139081200,"Census Tract 812, Scott County, Minnesota",6671,450,1475,609,786,775,894,608,450,624,35.2,3464,3207,6426,6102,5,88,184,0,47,245,264,5885,6509,162,140,22,4961,1161,2950,448,402,4137,182,1262,1464,822,407,4961,526,269,512,495,944,618,330,918,41911,6584,245,170,6169,6584,5926,658,9.6
1400000US27139081301,"Census Tract 813.01, Scott County, Minnesota",3277,67,406,261,408,297,316,610,391,521,50.2,1687,1590,3253,3105,52,3,93,0,0,24,17,3088,3228,49,49,0,2881,883,1503,281,214,2543,266,808,818,418,233,2881,374,260,476,311,411,399,191,366,34375,2910,116,70,2724,2871,2506,365,13.6
1400000US27139081302,"Census Tract 813.02, Scott County, Minnesota",5798,425,1434,391,744,905,762,708,290,139,34.1,2982,2816,5755,5515,55,0,9,0,176,43,320,5381,5663,135,59,76,4243,1125,2629,375,114,3548,260,862,1470,668,288,4243,467,119,489,475,723,610,268,732,45760,5775,229,197,5349,5798,5463,335,15.4
1400000US27141030103,"Census Tract 301.03, Sherburne County, Minnesota",4176,215,952,93,368,805,781,409,403,150,42.0,2416,1760,4149,4067,0,43,39,0,0,27,0,4067,4119,57,57,0,3125,671,2020,224,210,2916,295,778,1282,379,182,3125,151,149,350,515,477,434,276,495,41936,4153,144,28,3981,4170,4113,57,5.4
1400000US27141030104,"Census Tract 301.04, Sherburne County, Minnesota",3630,289,722,237,319,612,448,638,315,50,38.9,1700,1930,3563,3539,0,0,24,0,0,67,0,3539,3609,21,21,0,2700,649,1743,169,139,2382,122,680,910,497,173,2700,295,192,243,267,409,334,218,533,40413,3611,119,429,3063,3630,3461,169,13.9
1400000US27141030105,"Census Tract 301.05, Sherburne County, Minnesota",4720,200,595,609,775,533,829,742,319,118,39.1,2521,2199,4327,4134,0,0,140,0,53,393,143,4134,4553,167,144,23,4131,1258,2063,710,100,3316,96,1030,1631,397,162,4131,499,309,706,275,974,423,194,546,37289,4716,252,214,4250,4720,4211,509,8.2
1400000US27141030106,"Census Tract 301.06, Sherburne County, Minnesota",7340,358,1936,572,1050,979,1338,662,291,154,32.7,3394,3946,6993,6602,132,0,195,0,64,347,255,6417,7064,276,191,85,5449,1349,3398,599,103,4474,228,864,2099,917,366,5449,742,207,390,616,567,943,143,1407,49094,7279,281,295,6703,7340,6583,757,3.0
1400000US27141030201,"Census Tract 302.01, Sherburne County, Minnesota",4331,278,942,246,633,643,630,570,271,118,36.1,2362,1969,4271,4229,9,3,10,0,20,60,52,4199,4300,31,20,11,3341,876,1980,415,70,2865,150,983,1172,396,164,3341,371,182,331,371,525,474,215,607,44063,4327,257,84,3986,4331,4011,320,8.8
1400000US27141030202,"Census Tract 302.02, Sherburne County, Minnesota",3193,91,784,72,267,464,717,452,232,114,44.1,1484,1709,3161,3067,14,15,43,0,22,32,31,3067,3147,46,30,16,2584,636,1626,238,84,2246,67,555,803,678,143,2584,164,101,185,220,379,319,97,795,53405,3181,57,0,3124,3193,3077,116,1.8
1400000US27141030301,"Census Tract 303.01, Sherburne County, Minnesota",3102,231,506,192,266,429,425,514,292,247,43.3,1671,1431,3092,3047,16,10,17,0,2,10,9,3047,3056,46,34,12,2551,652,1533,264,102,2173,139,586,811,495,142,2551,371,178,291,188,475,225,150,473,39801,3097,138,95,2864,3098,3003,95,4.7
1400000US27141030302,"Census Tract 303.02, Sherburne County, Minnesota",3173,160,552,192,287,404,501,557,314,206,44.6,1692,1481,3143,3100,5,0,8,0,30,30,40,3090,3157,16,11,5,2604,645,1582,284,93,2269,116,566,884,471,232,2604,266,148,386,241,441,252,121,548,41199,3144,138,210,2796,3122,2863,259,2.5
1400000US27141030405,"Census Tract 304.05, Sherburne County, Minnesota",3595,110,428,250,428,612,461,747,502,57,44.8,1746,1849,3586,3573,0,0,13,0,0,9,60,3513,3582,13,0,13,3143,653,2308,113,69,2807,61,753,1206,437,350,3143,427,133,385,384,401,344,186,651,40196,3595,23,0,3572,3595,3414,181,0.8
1400000US27141030406,"Census Tract 304.06, Sherburne County, Minnesota",6715,356,1748,1065,649,1055,925,690,192,35,29.1,3097,3618,6593,6318,208,37,0,0,30,122,213,6161,6677,38,32,6,4949,1812,2304,485,348,3546,105,1177,1265,674,325,4949,563,389,344,689,664,437,195,1152,41746,6697,184,148,6365,6706,6348,358,23.2
1400000US27141030407,"Census Tract 304.07, Sherburne County, Minnesota",4542,310,959,382,512,696,917,268,344,154,36.0,2247,2295,4336,4244,0,78,14,0,0,206,22,4222,4506,36,36,0,3534,1008,1949,494,83,2891,187,1006,1121,427,150,3534,306,361,367,447,622,556,182,513,40619,4473,189,75,4209,4542,4282,260,2.8
1400000US27141030408,"Census Tract 304.08, Sherburne County, Minnesota",5187,282,1248,411,690,586,919,602,217,232,34.1,2776,2411,5137,5092,30,5,10,0,0,50,30,5092,5142,45,13,32,4125,1311,2524,198,92,3246,51,809,1177,657,552,4125,636,147,351,377,571,435,426,886,45159,5187,52,214,4921,5187,5072,115,6.1
1400000US27141030409,"Census Tract 304.09, Sherburne County, Minnesota",4608,267,840,247,902,557,422,947,366,60,35.4,2356,2252,4449,4289,15,1,21,0,123,159,210,4289,4418,190,164,26,3689,1054,2110,485,40,3254,211,1085,1221,597,140,3689,397,259,348,558,419,671,265,690,42425,4581,169,257,4155,4590,3668,922,5.8
1400000US27141030410,"Census Tract 304.10, Sherburne County, Minnesota",4862,233,1176,405,538,780,632,657,292,149,35.5,2638,2224,4757,4618,0,0,21,0,118,105,174,4586,4812,50,21,29,3679,1010,2079,545,45,3048,125,968,1081,686,188,3679,323,236,334,467,586,371,265,736,45231,4862,171,372,4319,4855,4301,554,5.7
1400000US27141030503,"Census Tract 305.03, Sherburne County, Minnesota",6132,383,1057,351,1095,1233,582,724,332,375,35.9,3401,2731,5862,5089,200,25,9,0,539,270,722,5032,5261,871,285,586,4861,1677,2159,770,255,4341,430,1182,1725,795,209,4861,550,179,626,757,535,510,296,762,34924,5529,348,472,4709,5517,4407,1110,5.4
1400000US27141030504,"Census Tract 305.04, Sherburne County, Minnesota",5139,246,1278,383,549,599,988,545,358,193,36.7,2648,2491,5063,4950,92,0,21,0,0,76,91,4859,5113,26,19,7,3959,1251,2356,268,84,3232,95,844,1201,835,257,3959,352,188,427,522,502,415,268,975,44892,5131,207,124,4800,5128,4560,568,3.0
1400000US27141030505,"Census Tract 305.05, Sherburne County, Minnesota",7779,711,1651,479,1263,1005,787,1110,558,215,33.3,3833,3946,7533,7056,304,25,148,0,0,246,69,6987,7396,383,260,123,5729,2101,2549,788,291,4938,200,1324,2210,901,303,5729,767,272,432,609,848,737,351,1159,46282,7779,75,182,7522,7763,6724,1039,5.6
1400000US27141030506,"Census Tract 305.06, Sherburne County, Minnesota",4946,267,586,477,828,600,768,409,515,496,36.7,2170,2776,4910,4380,97,0,119,0,314,36,183,4197,4829,117,117,0,4257,1557,1918,386,396,3616,385,1196,1599,249,187,4257,342,265,860,441,929,522,217,431,35859,4823,276,429,4118,4814,3587,1227,5.6
1400000US27141031500,"Census Tract 315, Sherburne County, Minnesota",7698,311,935,1104,1658,879,750,542,593,926,33.0,4210,3488,7240,5197,1426,209,354,0,54,458,273,4981,6703,995,500,495,6728,3137,2040,817,734,5348,653,1551,1716,922,506,6728,1546,554,918,845,866,468,184,538,24326,6519,1735,378,4406,6496,2768,3728,9.9
1400000US27143170198,"Census Tract 1701.98, Sibley County, Minnesota",4208,238,726,383,363,588,466,773,396,275,41.5,2177,2031,4177,4046,36,6,5,3,81,31,140,4001,4119,89,45,44,3408,879,2030,357,142,2861,203,1187,1008,376,87,3408,356,251,399,411,614,428,185,497,37787,4198,169,221,3808,4208,3738,470,5.7
1400000US27143170200,"Census Tract 1702, Sibley County, Minnesota",3513,200,568,156,451,443,425,517,365,388,42.9,1774,1739,3435,3241,40,36,31,0,87,78,278,3104,3371,142,24,118,2888,783,1626,255,224,2589,179,888,1044,350,128,2888,421,281,351,350,540,281,133,341,33608,3480,381,361,2738,3443,2855,588,4.4
1400000US27143170300,"Census Tract 1703, Sibley County, Minnesota",3056,79,583,106,354,385,486,437,306,320,45.4,1567,1489,2959,2697,53,5,49,3,152,97,482,2461,2786,270,88,182,2567,545,1530,194,298,2288,211,992,729,260,96,2567,285,190,383,361,535,247,105,246,33294,2994,149,211,2634,2993,2275,718,4.5
1400000US27143170400,"Census Tract 1704, Sibley County, Minnesota",3932,174,757,387,506,374,524,541,361,308,39.4,1939,1993,3822,3773,8,1,14,0,26,110,412,3408,3707,225,46,179,3171,981,1756,269,165,2614,215,969,1017,317,96,3171,488,216,417,446,501,503,123,302,32730,3899,406,210,3283,3868,3022,846,4.9
1400000US27145000301,"Census Tract 3.01, Stearns County, Minnesota",3327,143,619,381,847,450,258,282,198,149,28.9,1715,1612,3057,2315,633,0,55,0,54,270,241,2269,2942,385,73,312,2764,1346,938,402,78,2184,198,599,729,447,211,2764,484,255,412,470,581,205,46,144,28422,3327,868,368,2091,3297,1761,1536,7.8
1400000US27145000303,"Census Tract 3.03, Stearns County, Minnesota",2777,36,27,2276,182,105,98,41,12,0,21.3,1567,1210,2623,2203,178,0,214,0,28,154,46,2185,2541,236,95,141,2731,2542,181,8,0,438,58,99,142,95,44,2731,1093,549,623,111,204,52,0,26,12145,2661,1401,541,719,2622,26,2596,10.4
1400000US27145000304,"Census Tract 3.04, Stearns County, Minnesota",6080,434,1489,1691,955,480,400,424,97,110,22.3,3100,2980,5881,2656,2819,16,259,0,131,199,227,2560,4357,1723,762,961,4352,2752,1201,333,66,2466,428,576,902,368,192,4352,1495,332,619,440,620,183,71,209,17330,6068,2759,1024,2285,6056,1280,4776,5.4
1400000US27145000401,"Census Tract 4.01, Stearns County, Minnesota",5767,655,717,736,1126,608,636,492,522,275,31.3,2738,3029,5595,3395,1677,0,332,0,191,172,93,3395,4004,1763,555,1208,4490,1517,2283,559,131,3659,580,938,867,816,458,4490,432,446,561,691,925,280,134,537,31765,5750,1284,333,4133,5732,1915,3817,6.1
1400000US27145000402,"Census Tract 4.02, Stearns County, Minnesota",5382,234,876,558,429,633,923,918,476,335,44.3,2799,2583,5292,5145,81,0,56,0,10,90,38,5107,5265,117,97,20,4541,1139,2846,433,123,3714,36,595,1092,1182,809,4541,665,265,385,451,685,483,186,1066,41673,5374,130,139,5105,5300,4473,827,3.5
