Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,3136240,4,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136241,40,Solar,,,Withdrawn,Rogers,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136242,39,Solar,,,Withdrawn,Forest Lake,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136243,7,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136244,10,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136245,31,Solar,,,Withdrawn,Faribault,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136246,40,Solar,,,Withdrawn,Hopkins,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136247,10,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136248,0,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136249,8,Solar,,,Withdrawn,Farmington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136250,6,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136251,5,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136252,5,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136253,14,Solar,,,Withdrawn,Albertville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136254,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136255,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136256,0,Solar,,,Withdrawn,Stacy,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136257,7,Solar,,,Withdrawn,Cottage Grove,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136258,0,Solar,,,Withdrawn,Edina,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136259,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136260,1,Solar,,,Withdrawn,Redwood Falls,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136261,9,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136262,10,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136263,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136264,8,Solar,,,Withdrawn,New Hope,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136265,10,Solar,,,Withdrawn,Norwood Young America,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136266,5,Solar,,,Withdrawn,Maplewood,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136267,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136268,0,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136269,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136270,7,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136271,4,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136272,27,Solar,,,Withdrawn,Currie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136273,10,Solar,,,Withdrawn,Lake Elmo,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136274,10,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136275,9,Solar,,,Withdrawn,Afton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136276,13,Solar,,,Withdrawn,Afton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136277,8,Solar,,,Withdrawn,Saint Bonifacius,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136278,5,Solar,,,Withdrawn,Cottage Grove,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136279,3,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136280,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136281,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136282,9,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136283,6,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136284,10,Solar,,,Withdrawn,Dayton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136285,4,Solar,,,Withdrawn,Inver Grove Heights,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136286,9,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136287,0,Solar,,,Withdrawn,Waconia,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136288,0,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136290,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136291,8,Solar,,,Withdrawn,Lakeville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136292,0,Solar,,,Withdrawn,Saint Michael,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136293,0,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136294,9,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136295,7,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136296,14,Solar,,,Withdrawn,Waseca,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136297,8,Solar,,,Withdrawn,Burnsville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136298,7,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136299,14,Solar,,,Withdrawn,Dassel,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136300,7,Solar,,,Withdrawn,New Brighton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2019,,n/a,
Xcel Energy,85,13781,IOU,3136306,12,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136307,1,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136959,6,Solar,,,Withdrawn,Mound,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136960,3,Solar,,,Withdrawn,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136961,10,Solar,,,Withdrawn,Taylors Falls,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136962,10,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136963,10,Solar,,,Withdrawn,Altura,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136964,8,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136965,15,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136966,5,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136967,7,Solar,,,Withdrawn,Shoreview,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136968,6,Solar,,,Withdrawn,Centerville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136969,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136970,39,Solar,,,Withdrawn,Northfield,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136971,6,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136972,10,Solar,,,Withdrawn,Maple Grove,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136973,10,Solar,,,Withdrawn,Kasson,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136974,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136975,10,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136976,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136977,5,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136978,5,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136979,2,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136980,7,Solar,,,Withdrawn,South Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136981,7,Solar,,,Withdrawn,South Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136982,20,Solar,,,Withdrawn,Edina,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136983,20,Solar,,,Withdrawn,Edina,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136984,20,Solar,,,Withdrawn,Edina,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136985,20,Solar,,,Withdrawn,Edina,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136986,20,Solar,,,Withdrawn,Osseo,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136987,20,Solar,,,Withdrawn,Osseo,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136988,0,Solar,,,Withdrawn,Champlin,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136989,0,Solar,,,Withdrawn,Kasson,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136990,10,Solar,,,Withdrawn,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136991,2,Solar,,,Withdrawn,Stacy,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136992,0,Solar,,,Withdrawn,Kasota,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136993,20,Solar,,,Withdrawn,Winona,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2014,,n/a,
Xcel Energy,85,13781,IOU,3136994,0,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136995,20,Solar,,,Withdrawn,Maplewood,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136996,20,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136997,15,Solar,,,Withdrawn,Kasson,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136998,20,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3136999,6,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137000,20,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137001,20,Solar,,,Withdrawn,Coon Rapids,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137002,5,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137003,0,Solar,,,Withdrawn,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137004,9,Solar,,,Withdrawn,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137005,10,Solar,,,Withdrawn,Monticello,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137006,8,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137007,20,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137008,11,Solar,,,Withdrawn,Dayton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137009,20,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137010,5,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137011,0,Solar,,,Withdrawn,Marine On Saint Croix,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137012,16,Solar,,,Withdrawn,Northfield,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137013,17,Solar,,,Withdrawn,Kasota,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137014,3,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137015,20,Solar,,,Withdrawn,Maplewood,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137016,20,Solar,,,Withdrawn,Kasota,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137017,20,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137018,20,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137019,0,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137020,4,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137021,7,Solar,,,Withdrawn,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137022,20,Solar,,,Withdrawn,Hopkins,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137023,0,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137024,20,Solar,,,Withdrawn,Maplewood,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137025,0,Solar,,,Withdrawn,Plymouth,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137026,20,Solar,,,Withdrawn,Crystal,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137027,8,Solar,,,Withdrawn,Altura,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137028,8,Solar,,,Withdrawn,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137029,20,Solar,,,Withdrawn,Maplewood,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137030,12,Solar,,,Withdrawn,Scandia,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137031,9,Solar,,,Withdrawn,Rogers,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137032,20,Solar,,,Withdrawn,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137033,4,Solar,,,Withdrawn,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137034,0,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
Xcel Energy,85,13781,IOU,3137035,20,Solar,,,Withdrawn,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2014,,n/a,
